OrderID,OrderDateTime,CustomerID,ProductID,ProductQuantity,PromotionID
5105,2012-02-16 16:24:19,258,7,97,2
5106,2012-01-08 14:12:40,47,2,34,4
5107,2012-02-23 10:22:41,118,7,78,4
5108,2012-01-28 02:48:22,368,9,97,4
5109,2012-04-07 08:00:45,129,6,64,5
5110,2012-02-13 11:13:25,228,6,31,3
5111,2012-06-23 07:48:19,397,4,28,1
5112,2012-05-10 07:02:15,275,2,80,5
5113,2012-04-21 13:15:52,362,6,63,4
5114,2012-03-01 20:33:38,289,3,66,5
5115,2012-02-16 03:17:35,328,6,72,4
5116,2012-02-21 09:19:19,282,5,56,2
5117,2012-02-18 06:57:27,73,10,85,1
5118,2012-03-09 09:21:11,341,10,93,4
5119,2012-06-04 12:01:04,93,3,43,2
5120,2012-03-20 15:32:54,166,10,81,1
5121,2012-01-17 17:37:39,335,4,87,2
5122,2012-05-07 00:19:32,208,6,55,5
5123,2012-01-16 11:09:37,244,2,82,5
5124,2012-06-26 19:44:52,49,9,52,2
5125,2012-02-17 07:43:41,149,10,49,2
5126,2012-03-24 12:28:16,94,7,33,1
5127,2012-04-25 16:45:28,9,10,86,4
5128,2012-03-17 12:42:42,57,5,15,4
5129,2012-03-30 11:12:03,413,3,36,2
5130,2012-06-16 08:55:01,396,7,99,3
5131,2012-05-08 14:02:13,492,8,50,4
5132,2012-06-22 11:26:41,289,8,12,4
5133,2012-02-02 14:20:38,323,4,90,3
5134,2012-03-28 01:34:42,104,8,9,5
5135,2012-06-12 11:40:03,296,7,21,3
5136,2012-03-21 23:48:48,490,10,7,4
5137,2012-03-14 16:47:02,342,1,82,2
5138,2012-06-12 04:29:40,285,7,20,1
5139,2012-03-25 16:32:41,251,1,41,5
5140,2012-04-04 14:12:27,234,1,81,2
5141,2012-06-14 00:59:50,250,3,90,2
5142,2012-03-13 03:26:59,481,6,18,5
5143,2012-01-27 01:28:59,500,7,89,5
5144,2012-03-24 16:36:02,53,9,76,4
5145,2012-05-25 01:51:49,19,8,83,4
5146,2012-02-19 15:06:44,210,1,5,4
5147,2012-04-30 14:09:09,353,7,44,3
5148,2012-05-30 05:42:34,406,7,32,2
5149,2012-06-27 19:59:25,499,7,37,3
5150,2012-03-25 07:01:31,5,7,79,1
5151,2012-02-19 10:49:59,476,5,46,5
5152,2012-04-05 12:02:38,488,7,84,5
5153,2012-03-13 10:29:28,245,2,76,3
5154,2012-04-18 19:42:46,434,9,39,3
5155,2012-05-14 05:37:36,23,6,67,2
5156,2012-02-07 15:53:06,296,8,63,5
5157,2012-06-16 18:00:13,98,3,14,3
5158,2012-06-10 14:27:05,393,2,47,1
5159,2012-03-28 15:48:37,211,4,88,4
5160,2012-03-12 21:07:55,352,1,20,2
5161,2012-03-07 13:16:08,390,2,19,3
5162,2012-03-28 19:32:40,364,7,54,1
5163,2012-01-26 18:40:46,475,7,87,2
5164,2012-05-19 17:40:39,26,2,82,2
5165,2012-05-25 11:58:00,252,8,41,3
5166,2012-04-15 20:00:42,232,8,44,4
5167,2012-05-20 09:46:16,280,6,32,2
5168,2012-05-03 00:49:32,234,10,32,4
5169,2012-05-01 21:12:22,496,5,82,2
5170,2012-04-06 14:02:09,17,1,94,4
5171,2012-06-20 05:38:51,268,7,46,4
5172,2012-01-30 15:04:15,462,1,50,4
5173,2012-03-17 20:44:26,112,3,53,4
5174,2012-03-01 04:57:04,255,10,24,3
5175,2012-05-22 16:25:29,355,2,42,5
5176,2012-06-24 10:14:22,93,1,14,4
5177,2012-01-28 04:31:44,365,8,83,2
5178,2012-02-02 18:41:26,14,5,45,4
5179,2012-01-29 05:12:27,381,10,55,2
5180,2012-05-31 00:47:11,157,9,4,3
5181,2012-01-15 06:49:30,158,3,41,4
5182,2012-03-13 02:36:17,136,3,36,2
5183,2012-03-23 02:58:53,443,4,89,3
5184,2012-05-04 19:03:00,482,5,63,4
5185,2012-04-19 07:44:08,8,1,70,1
5186,2012-01-30 05:56:07,350,4,45,4
5187,2012-01-01 01:04:17,280,2,22,3
5188,2012-05-02 23:34:54,477,7,75,3
5189,2012-02-02 10:32:25,371,7,61,3
5190,2012-05-09 18:02:04,233,5,16,3
5191,2012-04-17 03:53:09,449,3,42,2
5192,2012-01-01 15:28:58,41,5,40,4
5193,2012-05-09 23:17:03,434,5,29,3
5194,2012-06-05 22:05:53,439,10,62,2
5195,2012-04-24 19:55:42,13,5,17,3
5196,2012-05-21 19:45:50,250,2,89,2
5197,2012-03-24 08:53:55,157,2,45,1
5198,2012-03-20 00:42:49,301,2,3,3
5199,2012-02-08 06:50:59,344,8,39,1
5200,2012-02-18 11:59:00,118,7,63,4
5201,2012-01-23 18:52:34,305,1,34,3
5202,2012-02-26 17:44:06,82,1,77,5
5203,2012-02-13 12:44:38,40,9,40,4
5204,2012-03-11 20:42:25,107,8,33,4
5205,2012-03-28 20:46:33,135,3,13,1
5206,2012-04-16 05:29:08,116,6,62,5
5207,2012-04-07 10:26:38,281,5,10,4
5208,2012-05-16 19:20:03,146,1,42,3
5209,2012-02-29 23:51:53,345,3,90,4
5210,2012-04-17 17:13:29,115,2,51,1
5211,2012-06-16 11:34:14,276,3,56,3
5212,2012-03-09 05:55:52,32,6,16,3
5213,2012-04-12 11:12:15,115,10,6,4
5214,2012-04-03 09:16:33,135,8,45,4
5215,2012-03-08 21:46:01,35,10,64,5
5216,2012-05-22 03:09:07,142,1,47,1
5217,2012-02-06 19:56:37,288,10,2,4
5218,2012-02-19 11:29:44,441,4,86,1
5219,2012-01-19 07:28:32,218,8,48,1
5220,2012-05-11 15:22:34,480,4,95,2
5221,2012-03-06 21:29:19,442,7,18,2
5222,2012-04-25 07:37:32,105,8,67,4
5223,2012-02-12 20:34:49,134,7,99,1
5224,2012-05-20 22:36:27,298,5,55,3
5225,2012-03-06 08:22:17,351,1,81,1
5226,2012-04-08 16:53:07,88,9,47,5
5227,2012-06-22 19:08:07,364,1,78,5
5228,2012-04-25 14:37:39,62,7,51,4
5229,2012-03-21 07:07:17,210,7,65,5
5230,2012-05-20 04:36:03,234,5,96,5
5231,2012-05-17 15:43:46,190,7,25,5
5232,2012-06-28 12:10:11,200,3,3,2
5233,2012-02-14 18:28:27,488,5,29,4
5234,2012-06-25 16:55:44,409,5,27,1
5235,2012-01-06 11:51:55,337,1,87,2
5236,2012-01-13 21:56:30,156,9,97,3
5237,2012-01-29 19:03:08,464,3,31,2
5238,2012-01-26 02:59:37,260,8,73,5
5239,2012-04-10 07:57:34,276,5,86,4
5240,2012-03-27 16:08:45,314,8,66,4
5241,2012-04-27 12:07:13,251,1,83,3
5242,2012-03-15 17:13:32,472,6,85,3
5243,2012-02-15 05:23:15,215,9,9,2
5244,2012-02-15 22:18:02,95,3,98,5
5245,2012-04-05 07:51:23,454,1,7,2
5246,2012-02-07 14:53:02,3,3,26,2
5247,2012-02-17 12:22:24,126,6,33,2
5248,2012-02-08 21:41:24,284,5,43,5
5249,2012-06-05 17:47:23,394,6,41,5
5250,2012-01-24 12:27:13,418,6,31,2
5251,2012-05-28 02:09:30,404,8,51,5
5252,2012-06-14 17:17:58,71,7,24,3
5253,2012-02-29 06:37:59,439,6,43,1
5254,2012-06-22 08:23:05,125,7,12,4
5255,2012-05-02 21:09:02,162,3,29,1
5256,2012-04-26 06:14:36,74,10,11,5
5257,2012-06-17 16:27:05,272,7,13,1
5258,2012-05-30 07:21:01,87,8,71,1
5259,2012-06-06 09:49:24,129,8,15,4
5260,2012-04-28 11:58:06,426,8,7,5
5261,2012-06-22 18:34:38,261,5,13,5
5262,2012-02-18 19:55:53,447,1,52,2
5263,2012-03-19 23:07:37,365,10,48,5
5264,2012-05-08 03:35:45,451,6,64,3
5265,2012-04-04 03:20:01,491,3,85,2
5266,2012-04-01 03:53:22,71,3,88,2
5267,2012-06-19 05:05:53,138,2,8,4
5268,2012-06-21 18:56:33,174,6,97,2
5269,2012-03-28 12:34:36,73,3,67,3
5270,2012-03-06 18:31:10,314,4,60,1
5271,2012-05-17 19:06:11,283,6,37,4
5272,2012-02-02 22:23:33,398,10,27,1
5273,2012-05-30 19:08:32,44,8,66,3
5274,2012-01-31 15:33:17,204,10,97,2
5275,2012-05-06 19:48:24,43,8,25,4
5276,2012-05-14 07:15:03,453,8,82,4
5277,2012-02-27 03:58:36,7,2,5,3
5278,2012-05-31 06:52:29,274,10,68,3
5279,2012-06-28 09:02:33,386,10,78,4
5280,2012-05-03 23:16:27,466,3,70,1
5281,2012-03-31 21:18:11,36,3,61,5
5282,2012-03-28 16:37:51,173,10,6,5
5283,2012-01-20 13:03:28,398,9,11,4
5284,2012-06-22 00:22:44,199,6,44,5
5285,2012-05-03 08:01:14,476,6,30,1
5286,2012-02-22 20:23:40,453,4,56,5
5287,2012-05-20 01:29:52,99,4,67,1
5288,2012-05-31 10:38:05,241,10,96,3
5289,2012-02-15 18:14:46,150,10,5,2
5290,2012-04-06 22:36:39,474,1,20,5
5291,2012-04-19 22:55:56,210,3,91,3
5292,2012-06-05 06:18:13,190,9,64,2
5293,2012-04-08 19:21:18,286,8,12,3
5294,2012-06-29 05:59:17,311,7,69,1
5295,2012-03-18 14:41:21,176,9,67,3
5296,2012-01-27 20:30:07,349,8,83,4
5297,2012-02-03 00:53:30,362,5,35,4
5298,2012-04-20 11:13:40,26,7,7,2
5299,2012-03-30 19:38:53,362,9,74,3
5300,2012-02-15 02:40:32,453,4,66,1
5301,2012-02-22 15:19:37,342,6,51,3
5302,2012-04-05 05:17:41,495,7,15,3
5303,2012-01-24 00:20:30,350,3,92,2
5304,2012-02-05 23:32:04,173,5,12,5
5305,2012-03-28 16:18:26,302,1,63,1
5306,2012-04-20 17:43:52,27,7,49,3
5307,2012-04-02 18:52:36,361,4,8,4
5308,2012-06-18 13:08:50,244,1,48,1
5309,2012-04-28 16:52:30,6,9,11,4
5310,2012-06-20 23:44:02,278,8,11,3
5311,2012-06-10 05:36:47,172,8,48,2
5312,2012-03-15 03:19:08,197,8,37,3
5313,2012-06-29 04:21:52,436,5,43,4
5314,2012-04-27 17:47:45,451,6,33,1
5315,2012-06-26 08:38:34,448,4,57,2
5316,2012-02-18 01:23:46,302,4,26,1
5317,2012-05-08 11:30:43,275,4,68,2
5318,2012-01-25 01:26:37,189,5,32,5
5319,2012-01-17 20:39:05,113,2,41,1
5320,2012-03-15 08:35:49,288,2,22,5
5321,2012-02-06 15:34:14,425,2,35,4
5322,2012-01-16 07:23:22,61,3,48,1
5323,2012-01-07 18:50:43,138,3,28,5
5324,2012-02-24 08:01:23,136,2,87,1
5325,2012-01-11 21:08:31,347,1,87,5
5326,2012-06-04 06:34:46,14,5,99,4
5327,2012-02-04 11:44:51,265,7,89,2
5328,2012-01-18 17:43:26,29,8,72,1
5329,2012-01-13 08:59:50,357,2,16,1
5330,2012-01-07 20:12:27,304,4,87,5
5331,2012-04-17 13:08:31,56,2,85,4
5332,2012-04-22 09:30:46,56,8,48,2
5333,2012-05-31 20:01:41,124,3,66,4
5334,2012-06-11 12:29:55,152,4,34,3
5335,2012-02-20 23:45:49,493,3,10,1
5336,2012-05-13 16:10:41,4,4,58,4
5337,2012-03-16 22:40:56,495,4,36,4
5338,2012-04-26 23:40:10,463,9,9,4
5339,2012-06-22 21:00:15,420,3,88,4
5340,2012-02-19 20:44:13,469,2,27,1
5341,2012-02-16 13:47:37,136,6,65,2
5342,2012-06-29 01:20:18,87,10,54,3
5343,2012-04-05 21:01:06,470,7,83,4
5344,2012-02-15 23:45:20,2,6,78,2
5345,2012-04-14 02:27:01,470,6,46,1
5346,2012-04-15 16:39:27,286,9,87,3
5347,2012-01-15 00:28:51,370,10,59,1
5348,2012-05-01 03:57:57,495,9,17,2
5349,2012-06-15 03:23:03,409,8,54,1
5350,2012-04-21 23:48:30,211,7,2,3
5351,2012-02-02 22:46:50,156,9,16,1
5352,2012-04-15 20:33:08,51,7,51,4
5353,2012-04-04 15:43:21,50,4,93,3
5354,2012-06-22 21:24:53,280,10,17,1
5355,2012-04-17 18:31:49,113,4,29,2
5356,2012-03-09 15:45:08,155,1,58,1
5357,2012-02-28 08:01:32,146,3,98,4
5358,2012-03-11 13:46:22,410,1,56,4
5359,2012-01-02 20:00:12,436,7,51,1
5360,2012-05-24 00:48:47,197,6,60,5
5361,2012-02-18 03:13:21,184,9,21,3
5362,2012-05-26 11:34:59,404,10,13,1
5363,2012-03-24 20:29:42,288,5,9,2
5364,2012-04-20 05:35:49,253,7,14,2
5365,2012-06-11 08:49:59,353,9,42,3
5366,2012-03-13 01:05:59,357,7,56,5
5367,2012-06-05 00:16:07,326,9,37,2
5368,2012-03-18 19:53:08,385,7,94,4
5369,2012-04-22 22:32:43,135,1,33,3
5370,2012-01-14 08:08:44,260,10,6,3
5371,2012-02-23 17:11:26,500,8,53,1
5372,2012-06-12 15:36:59,391,4,23,5
5373,2012-01-10 06:18:24,71,8,30,4
5374,2012-02-17 02:05:51,202,4,8,1
5375,2012-01-25 14:12:24,256,10,17,4
5376,2012-02-24 14:41:25,92,6,72,3
5377,2012-01-17 22:44:20,315,1,40,4
5378,2012-01-23 19:37:13,242,4,88,1
5379,2012-01-27 02:53:22,121,1,38,1
5380,2012-03-25 21:50:32,206,1,8,1
5381,2012-03-19 20:59:50,453,8,57,4
5382,2012-06-07 10:09:17,276,10,7,3
5383,2012-04-30 11:33:34,127,10,55,1
5384,2012-06-28 12:29:41,92,6,12,5
5385,2012-05-11 21:21:13,289,6,24,4
5386,2012-03-28 21:53:52,370,8,20,4
5387,2012-06-17 01:52:52,116,6,5,5
5388,2012-03-15 03:39:07,373,6,4,4
5389,2012-01-21 14:28:04,132,4,23,4
5390,2012-01-01 06:26:50,58,4,91,5
5391,2012-03-01 07:08:43,58,7,50,2
5392,2012-03-05 20:15:53,440,7,89,2
5393,2012-03-17 09:44:43,433,6,66,1
5394,2012-01-09 10:37:20,331,7,49,2
5395,2012-04-12 13:06:50,73,3,36,3
5396,2012-03-15 01:57:11,390,3,59,1
5397,2012-05-19 17:05:43,209,1,66,1
5398,2012-03-29 14:43:26,471,1,37,1
5399,2012-06-06 17:25:45,394,2,26,5
5400,2012-02-02 01:53:51,274,4,7,4
5401,2012-02-13 14:43:27,100,10,82,2
5402,2012-02-01 05:24:14,389,6,38,5
5403,2012-01-15 03:59:27,67,6,61,1
5404,2012-02-07 01:56:58,434,4,96,2
5405,2012-02-06 16:33:04,18,3,35,5
5406,2012-05-20 13:51:39,141,7,38,4
5407,2012-06-15 09:37:41,374,1,98,1
5408,2012-01-12 04:46:47,110,10,42,3
5409,2012-02-24 01:23:14,325,1,63,3
5410,2012-03-25 15:02:49,381,9,6,4
5411,2012-06-17 04:33:11,103,9,27,5
5412,2012-03-22 18:51:27,335,1,58,3
5413,2012-05-11 18:36:25,317,5,15,1
5414,2012-01-04 20:07:21,407,3,91,2
5415,2012-02-22 14:49:24,236,6,23,1
5416,2012-05-05 00:59:27,23,4,69,5
5417,2012-06-17 15:45:56,253,10,70,1
5418,2012-01-22 03:56:07,160,9,6,5
5419,2012-03-28 05:55:50,435,6,74,2
5420,2012-02-23 08:53:02,422,4,38,1
5421,2012-04-02 19:28:16,491,4,71,5
5422,2012-05-03 01:40:34,57,2,54,4
5423,2012-04-22 15:52:47,129,1,7,1
5424,2012-05-07 16:53:27,122,1,89,3
5425,2012-03-10 12:22:19,235,4,77,5
5426,2012-03-23 17:16:08,447,3,17,5
5427,2012-06-19 21:37:11,260,6,2,4
5428,2012-03-21 23:27:33,262,9,25,1
5429,2012-01-24 19:36:45,256,9,78,3
5430,2012-01-19 04:43:55,218,5,14,2
5431,2012-03-30 17:49:35,426,10,54,3
5432,2012-01-10 08:41:52,79,10,65,1
5433,2012-05-02 16:25:04,484,9,14,1
5434,2012-02-27 03:02:00,56,1,77,3
5435,2012-04-24 11:50:13,304,1,39,2
5436,2012-02-12 21:18:17,471,8,2,5
5437,2012-05-30 19:47:39,110,8,33,3
5438,2012-05-17 20:27:54,67,8,31,4
5439,2012-03-11 23:01:24,158,6,64,4
5440,2012-05-15 08:12:34,221,6,37,4
5441,2012-03-18 05:06:50,189,9,97,5
5442,2012-05-12 01:47:53,176,7,93,4
5443,2012-01-09 01:17:57,123,10,94,5
5444,2012-01-20 15:52:04,91,6,64,4
5445,2012-04-14 09:26:42,101,2,42,1
5446,2012-02-23 10:29:02,88,7,29,4
5447,2012-02-19 02:54:26,164,7,71,1
5448,2012-04-29 01:59:31,120,9,39,1
5449,2012-05-21 07:16:40,486,3,60,3
5450,2012-05-04 21:12:26,226,2,75,4
5451,2012-03-20 23:03:14,362,2,28,1
5452,2012-03-08 18:22:24,299,5,28,2
5453,2012-05-25 11:07:00,118,7,25,3
5454,2012-06-05 05:45:33,153,9,30,5
5455,2012-01-30 06:45:56,89,4,90,5
5456,2012-03-17 10:00:38,223,6,79,5
5457,2012-05-19 09:47:03,288,4,39,1
5458,2012-03-01 13:57:17,419,3,53,4
5459,2012-01-01 21:12:08,278,2,93,2
5460,2012-03-02 20:44:50,135,5,68,1
5461,2012-01-14 17:51:08,37,8,93,5
5462,2012-01-25 16:10:58,321,4,96,5
5463,2012-06-15 17:54:07,412,6,47,3
5464,2012-04-28 10:13:16,331,7,59,3
5465,2012-01-11 05:47:39,240,3,69,3
5466,2012-06-07 20:12:47,133,7,16,4
5467,2012-06-27 12:39:19,287,2,51,4
5468,2012-05-05 21:38:46,251,9,4,4
5469,2012-06-14 23:29:46,173,5,63,2
5470,2012-02-02 06:42:47,454,6,38,4
5471,2012-02-03 08:33:44,211,9,92,3
5472,2012-02-06 08:06:16,154,6,28,1
5473,2012-02-28 07:41:35,64,7,98,1
5474,2012-02-10 00:37:00,42,6,61,2
5475,2012-05-19 12:42:53,47,5,49,2
5476,2012-02-12 03:04:29,17,8,93,1
5477,2012-06-04 00:56:06,283,10,34,4
5478,2012-01-12 18:57:50,43,10,47,4
5479,2012-06-02 14:57:53,349,8,27,5
5480,2012-04-13 07:09:56,297,7,73,5
5481,2012-03-12 05:58:13,232,3,65,2
5482,2012-06-20 09:13:52,217,1,91,1
5483,2012-05-16 09:39:55,403,7,54,2
5484,2012-06-24 22:12:56,447,9,92,5
5485,2012-03-30 14:46:56,396,3,59,2
5486,2012-04-15 21:41:43,216,6,8,4
5487,2012-01-04 02:47:38,231,2,1,4
5488,2012-04-28 11:21:18,461,4,21,2
5489,2012-03-10 22:59:49,448,8,80,5
5490,2012-02-06 05:51:22,40,4,5,1
5491,2012-04-03 15:59:33,89,6,52,1
5492,2012-03-31 22:04:34,38,3,16,2
5493,2012-03-29 03:12:42,175,8,14,3
5494,2012-01-25 02:50:36,150,10,56,2
5495,2012-06-11 18:32:19,441,5,69,4
5496,2012-02-20 13:27:10,234,9,46,2
5497,2012-02-16 06:40:42,219,6,63,1
5498,2012-02-03 21:32:12,364,6,26,3
5499,2012-03-13 10:32:50,145,1,23,1
5500,2012-05-01 04:05:11,357,9,34,1
5501,2012-02-23 06:58:46,472,9,82,2
5502,2012-06-06 16:36:10,389,1,61,5
5503,2012-01-04 21:27:43,118,4,95,5
5504,2012-02-02 05:43:30,348,6,12,3
5505,2012-03-10 18:02:49,230,8,66,4
5506,2012-06-23 03:28:18,474,2,76,1
5507,2012-05-07 06:20:37,256,5,33,4
5508,2012-05-11 02:01:47,244,4,34,3
5509,2012-02-12 19:42:33,63,4,7,2
5510,2012-05-23 22:27:47,306,8,2,3
5511,2012-05-24 10:58:18,10,1,51,3
5512,2012-01-27 15:39:52,439,3,4,2
5513,2012-05-23 15:53:59,399,3,81,4
5514,2012-04-26 05:47:48,100,6,1,2
5515,2012-05-26 08:59:43,185,2,29,5
5516,2012-06-10 02:26:57,497,5,34,4
5517,2012-05-13 02:02:19,67,4,63,3
5518,2012-06-25 17:12:51,482,5,86,1
5519,2012-03-19 09:13:39,482,7,84,4
5520,2012-01-06 01:49:45,336,5,40,2
5521,2012-04-29 09:14:18,228,1,52,1
5522,2012-04-15 13:25:43,412,2,59,4
5523,2012-06-30 13:24:06,376,7,8,3
5524,2012-03-15 20:04:45,367,4,25,1
5525,2012-01-08 21:47:18,432,7,15,2
5526,2012-01-25 06:36:54,340,9,48,5
5527,2012-06-27 06:56:44,333,2,96,2
5528,2012-01-14 00:15:24,419,2,45,5
5529,2012-05-18 00:02:03,309,7,62,2
5530,2012-06-27 00:47:39,35,10,36,1
5531,2012-01-05 05:49:46,404,7,8,2
5532,2012-03-10 04:27:52,285,8,41,3
5533,2012-02-20 00:51:14,74,5,42,4
5534,2012-03-23 00:36:40,62,6,92,3
5535,2012-06-03 03:41:23,318,9,11,4
5536,2012-05-20 08:43:10,334,6,65,2
5537,2012-01-29 09:35:09,49,3,8,2
5538,2012-04-07 17:33:00,22,3,79,2
5539,2012-01-22 14:41:35,6,10,86,5
5540,2012-06-29 23:26:42,289,2,6,4
5541,2012-03-20 04:46:35,225,5,63,5
5542,2012-01-05 07:52:46,368,9,36,2
5543,2012-04-08 04:41:44,251,10,51,2
5544,2012-05-15 19:40:05,429,2,16,5
5545,2012-05-12 00:42:40,346,9,21,1
5546,2012-03-16 15:30:14,159,1,28,3
5547,2012-01-14 07:06:58,126,4,41,1
5548,2012-05-09 02:35:40,27,2,33,4
5549,2012-06-25 07:31:16,479,1,74,3
5550,2012-02-26 11:35:36,142,7,59,1
5551,2012-03-17 20:48:43,262,6,99,1
5552,2012-01-17 21:41:46,344,1,79,1
5553,2012-06-03 12:03:51,311,3,7,4
5554,2012-05-27 19:16:10,440,9,40,2
5555,2012-04-06 05:53:33,139,7,96,1
5556,2012-05-12 13:22:19,258,6,46,2
5557,2012-03-28 11:05:51,385,6,54,1
5558,2012-03-06 14:31:00,491,6,51,2
5559,2012-04-26 06:27:04,52,6,4,5
5560,2012-01-13 21:23:50,278,9,8,4
5561,2012-03-06 08:13:50,189,7,94,4
5562,2012-01-23 09:56:45,201,1,95,3
5563,2012-01-14 07:39:23,47,3,25,3
5564,2012-04-06 15:05:06,55,7,81,5
5565,2012-03-12 12:34:41,486,9,22,3
5566,2012-01-13 04:20:09,76,6,29,2
5567,2012-06-25 11:36:46,472,7,95,2
5568,2012-05-16 16:51:19,318,4,38,3
5569,2012-04-21 16:01:55,295,1,29,5
5570,2012-02-03 12:26:06,329,3,22,2
5571,2012-04-18 02:32:50,161,8,37,4
5572,2012-05-06 07:00:08,394,5,79,1
5573,2012-03-06 15:56:59,452,8,81,2
5574,2012-03-19 07:41:13,271,8,33,4
5575,2012-01-23 09:42:45,341,7,78,5
5576,2012-04-25 21:58:02,69,4,84,2
5577,2012-04-21 21:34:12,29,5,47,5
5578,2012-05-02 05:22:38,56,2,61,1
5579,2012-06-27 22:25:11,471,4,90,4
5580,2012-04-24 13:50:29,498,8,90,2
5581,2012-02-26 02:36:35,103,1,15,5
5582,2012-06-29 18:17:35,30,10,68,4
5583,2012-01-31 21:06:09,381,1,41,3
5584,2012-06-16 13:30:35,317,3,36,5
5585,2012-05-13 01:02:47,200,5,73,1
5586,2012-01-03 17:47:34,33,2,62,1
5587,2012-03-16 14:00:38,186,6,78,3
5588,2012-06-06 05:06:36,143,1,27,5
5589,2012-06-25 17:28:23,15,3,28,5
5590,2012-04-12 18:35:09,177,8,72,1
5591,2012-04-10 17:00:09,496,6,34,4
5592,2012-02-17 09:48:24,35,2,20,5
5593,2012-03-01 09:47:08,227,5,19,2
5594,2012-03-04 13:40:42,292,10,65,5
5595,2012-01-07 15:45:08,266,7,77,3
5596,2012-06-19 17:46:18,451,5,53,1
5597,2012-02-18 02:22:23,241,3,64,3
5598,2012-03-09 16:41:04,438,10,42,3
5599,2012-03-16 16:37:36,34,7,96,2
5600,2012-04-08 12:44:53,106,1,45,5
5601,2012-05-17 19:59:51,118,7,9,2
5602,2012-05-19 13:56:06,410,1,86,5
5603,2012-06-18 09:13:31,32,8,35,3
5604,2012-05-17 17:23:05,68,9,58,1
5605,2012-02-02 12:11:54,370,5,44,1
5606,2012-05-01 13:21:52,10,9,64,2
5607,2012-01-06 11:10:50,311,3,43,3
5608,2012-03-08 12:19:18,456,5,65,3
5609,2012-03-21 00:21:49,179,9,45,3
5610,2012-05-03 18:51:47,47,1,37,5
5611,2012-05-31 20:39:19,294,6,58,3
5612,2012-03-29 08:56:57,483,6,63,3
5613,2012-04-16 22:13:41,5,5,32,2
5614,2012-05-15 10:40:08,166,8,79,2
5615,2012-06-30 02:49:46,163,9,11,5
5616,2012-04-21 16:55:17,4,6,14,3
5617,2012-05-23 18:38:18,412,9,15,3
5618,2012-05-11 09:47:25,363,3,87,2
5619,2012-04-20 00:04:26,111,7,75,3
5620,2012-03-09 13:40:54,107,10,71,5
5621,2012-01-07 01:39:47,315,9,73,1
5622,2012-01-21 19:32:20,485,8,66,2
5623,2012-01-14 13:47:04,461,6,37,4
5624,2012-05-31 04:38:49,116,8,38,5
5625,2012-02-25 17:20:41,48,2,8,3
5626,2012-06-04 06:00:41,291,3,86,1
5627,2012-01-30 21:07:19,433,8,83,1
5628,2012-02-24 02:20:04,72,3,39,1
5629,2012-03-27 03:53:33,353,9,38,1
5630,2012-02-25 13:26:39,419,5,12,4
5631,2012-01-02 18:58:53,218,9,51,5
5632,2012-04-17 22:13:02,45,9,2,2
5633,2012-03-06 20:17:47,317,1,80,3
5634,2012-05-13 17:53:10,258,6,37,4
5635,2012-02-18 19:09:25,234,4,6,4
5636,2012-04-03 04:58:56,202,1,33,5
5637,2012-02-29 03:39:17,232,8,59,4
5638,2012-04-21 05:57:44,258,10,62,3
5639,2012-01-08 11:22:19,286,7,88,4
5640,2012-05-13 09:49:20,114,4,6,2
5641,2012-01-25 16:22:18,229,8,73,2
5642,2012-06-24 08:00:39,453,5,97,4
5643,2012-05-11 17:35:36,29,9,22,5
5644,2012-05-17 16:20:34,19,6,9,2
5645,2012-03-11 22:05:16,357,5,5,3
5646,2012-05-09 23:36:15,80,1,70,3
5647,2012-03-04 12:20:59,11,5,14,1
5648,2012-06-20 14:06:26,195,8,74,2
5649,2012-04-17 05:13:27,322,10,80,2
5650,2012-02-02 16:39:19,58,6,2,3
5651,2012-03-23 21:46:14,211,3,88,4
5652,2012-02-15 19:24:51,145,7,90,2
5653,2012-02-16 10:01:36,412,7,98,1
5654,2012-04-04 23:17:50,292,9,35,1
5655,2012-01-18 03:16:05,333,2,28,4
5656,2012-04-27 08:57:23,194,10,66,5
5657,2012-05-12 17:05:28,313,10,55,3
5658,2012-03-15 10:27:19,255,2,68,5
5659,2012-05-13 00:52:27,345,2,70,5
5660,2012-06-26 21:11:08,98,1,61,4
5661,2012-03-31 14:51:39,468,7,75,2
5662,2012-03-02 06:09:25,415,10,91,5
5663,2012-03-16 12:49:20,364,7,82,5
5664,2012-04-15 06:37:51,312,8,52,3
5665,2012-01-02 00:01:17,204,7,93,2
5666,2012-04-04 12:49:46,278,4,27,4
5667,2012-05-04 00:23:09,402,3,77,1
5668,2012-01-08 20:38:20,261,1,78,5
5669,2012-05-19 19:19:17,140,5,56,2
5670,2012-01-01 17:30:13,41,7,64,1
5671,2012-05-10 02:08:24,207,9,73,5
5672,2012-03-17 12:06:13,262,4,13,2
5673,2012-05-27 05:45:14,214,6,90,2
5674,2012-06-18 15:02:48,36,5,36,5
5675,2012-03-11 09:08:55,419,2,81,5
5676,2012-03-09 06:55:01,377,9,65,3
5677,2012-05-27 09:33:20,173,9,13,5
5678,2012-02-05 23:01:44,91,9,43,3
5679,2012-02-02 08:08:46,290,8,74,5
5680,2012-03-07 22:07:16,333,9,98,1
5681,2012-04-10 22:27:13,425,10,89,1
5682,2012-06-11 07:16:55,70,5,97,1
5683,2012-06-06 06:43:14,127,5,15,1
5684,2012-04-15 23:09:45,90,7,38,4
5685,2012-05-26 18:16:17,15,10,85,1
